"timestamp","energy"
"2022-04-11T22:00:00.000+02:00","-517724.41942215967"
"2022-04-11T23:00:00.000+02:00","-450875.2753421677"
"2022-04-12T00:00:00.000+02:00","-401747.13048532984"
"2022-04-12T01:00:00.000+02:00","-401215.3819002291"
"2022-04-12T02:00:00.000+02:00","-385612.1947102401"
"2022-04-12T03:00:00.000+02:00","-374158.71854472335"
"2022-04-12T04:00:00.000+02:00","-395692.2855742467"
"2022-04-12T05:00:00.000+02:00","-662974.6966278667"
"2022-04-12T06:00:00.000+02:00","-636152.599353459"
"2022-04-12T07:00:00.000+02:00","-959838.114063475"
"2022-04-12T08:00:00.000+02:00","-580340.5159186004"
"2022-04-12T09:00:00.000+02:00","-787833.6674004192"
"2022-04-12T10:00:00.000+02:00","-709409.7749803555"
"2022-04-12T11:00:00.000+02:00","-1229802.865859739"
"2022-04-12T12:00:00.000+02:00","-5138194.509715505"
"2022-04-12T13:00:00.000+02:00","-2287180.017742682"
"2022-04-12T14:00:00.000+02:00","-1974331.0399356573"
"2022-04-12T15:00:00.000+02:00","-4413980.618549702"
"2022-04-12T16:00:00.000+02:00","-2431521.306849525"
"2022-04-12T17:00:00.000+02:00","-2492005.195324685"
"2022-04-12T18:00:00.000+02:00","-2257720.376896322"
"2022-04-12T19:00:00.000+02:00","-831449.4168052153"
"2022-04-12T20:00:00.000+02:00","-990938.9391495866"
"2022-04-12T21:00:00.000+02:00","-991150.5901864065"
"2022-04-12T22:00:00.000+02:00","-838605.8759914014"
"2022-04-12T23:00:00.000+02:00","-604868.7510516945"
"2022-04-13T00:00:00.000+02:00","-604961.0266346575"
"2022-04-13T01:00:00.000+02:00","-374332.7424971203"
"2022-04-13T02:00:00.000+02:00","-352005.2743679773"
"2022-04-13T03:00:00.000+02:00","-364921.89899008715"
"2022-04-13T04:00:00.000+02:00","-372436.1992166238"
"2022-04-13T05:00:00.000+02:00","-580598.1974268325"
"2022-04-13T06:00:00.000+02:00","-468933.1578134465"
"2022-04-13T07:00:00.000+02:00","-687021.6712203653"
"2022-04-13T08:00:00.000+02:00","-1297404.9869813742"
"2022-04-13T09:00:00.000+02:00","-1970195.6014340634"
"2022-04-13T10:00:00.000+02:00","-2386787.9478819524"
"2022-04-13T11:00:00.000+02:00","-2211073.443397447"
"2022-04-13T12:00:00.000+02:00","-893945.4439922203"
"2022-04-13T13:00:00.000+02:00","-2873889.4276272207"
"2022-04-13T14:00:00.000+02:00","-2515791.7956647067"
"2022-04-13T15:00:00.000+02:00","-866720.3920275414"
"2022-04-13T16:00:00.000+02:00","-489726.17699079105"
"2022-04-13T17:00:00.000+02:00","-348134.3592707475"
"2022-04-13T18:00:00.000+02:00","-414942.67210991314"
"2022-04-13T19:00:00.000+02:00","-802139.4291682716"
"2022-04-13T20:00:00.000+02:00","-971448.1290437063"
"2022-04-13T21:00:00.000+02:00","-650916.6511052139"
"2022-04-13T22:00:00.000+02:00","-563369.7073249263"
"2022-04-13T23:00:00.000+02:00","-417779.45029271895"
"2022-04-14T00:00:00.000+02:00","-382276.93049355777"
"2022-04-14T01:00:00.000+02:00","-387192.4966369084"
"2022-04-14T02:00:00.000+02:00","-397069.11181751493"
"2022-04-14T03:00:00.000+02:00","-394335.68986330193"
"2022-04-14T04:00:00.000+02:00","-655198.7966953235"
"2022-04-14T05:00:00.000+02:00","-568133.2846678125"
"2022-04-14T06:00:00.000+02:00","-493266.03184985946"
"2022-04-14T07:00:00.000+02:00","-468471.9597347126"
"2022-04-14T08:00:00.000+02:00","-786343.4494687914"
"2022-04-14T09:00:00.000+02:00","-1453151.2651218087"
"2022-04-14T10:00:00.000+02:00","-3974479.1601793473"
"2022-04-14T11:00:00.000+02:00","-3006025.935802179"
"2022-04-14T12:00:00.000+02:00","-1609384.8744163988"
"2022-04-14T13:00:00.000+02:00","-6521475.413477162"
"2022-04-14T14:00:00.000+02:00","-2632818.1706856466"
"2022-04-14T15:00:00.000+02:00","-1567031.4613015854"
"2022-04-14T16:00:00.000+02:00","-4673083.825913579"
"2022-04-14T17:00:00.000+02:00","-6031331.550538209"
"2022-04-14T18:00:00.000+02:00","-4138784.1475042165"
"2022-04-14T19:00:00.000+02:00","-2544480.489273425"
"2022-04-14T20:00:00.000+02:00","-3054436.0422202344"
"2022-04-14T21:00:00.000+02:00","-1398502.8115627673"
"2022-04-14T22:00:00.000+02:00","-1396640.9243114328"
"2022-04-14T23:00:00.000+02:00","-1245989.7185959418"
"2022-04-15T00:00:00.000+02:00","-761572.761086694"
"2022-04-15T01:00:00.000+02:00","-371083.4657293657"
"2022-04-15T02:00:00.000+02:00","-371476.4552255365"
"2022-04-15T03:00:00.000+02:00","-410472.2329755013"
"2022-04-15T04:00:00.000+02:00","-397927.41055277956"
"2022-04-15T05:00:00.000+02:00","-410899.76244303735"
"2022-04-15T06:00:00.000+02:00","-696251.9014175222"
"2022-04-15T07:00:00.000+02:00","-548340.5850066764"
"2022-04-15T08:00:00.000+02:00","-1876778.1187647365"
"2022-04-15T09:00:00.000+02:00","-864933.0653231265"
"2022-04-15T10:00:00.000+02:00","-1159169.3978521465"
"2022-04-15T11:00:00.000+02:00","-499597.45812647854"
"2022-04-15T12:00:00.000+02:00","-1060617.3129728436"
"2022-04-15T13:00:00.000+02:00","-1382154.1023389157"
"2022-04-15T14:00:00.000+02:00","-761581.0934492053"
"2022-04-15T15:00:00.000+02:00","-692108.2167603613"
"2022-04-15T16:00:00.000+02:00","-684790.3753430656"
"2022-04-15T17:00:00.000+02:00","-788517.2535039759"
"2022-04-15T18:00:00.000+02:00","-1078298.5520516227"
"2022-04-15T19:00:00.000+02:00","-872619.7331879151"
"2022-04-15T20:00:00.000+02:00","-921845.1481172855"
"2022-04-15T21:00:00.000+02:00","-817331.2393608572"
"2022-04-15T22:00:00.000+02:00","-674566.601605218"
"2022-04-15T23:00:00.000+02:00","-444761.8180796469"
"2022-04-16T00:00:00.000+02:00","-416555.21740051504"
"2022-04-16T01:00:00.000+02:00","-395689.70234166266"
"2022-04-16T02:00:00.000+02:00","-600948.8651259524"
"2022-04-16T03:00:00.000+02:00","-447469.44094040827"
"2022-04-16T04:00:00.000+02:00","-416786.7334373794"
"2022-04-16T05:00:00.000+02:00","-414511.0346891908"
"2022-04-16T06:00:00.000+02:00","-369956.972468083"
"2022-04-16T07:00:00.000+02:00","-630287.2840401878"
"2022-04-16T08:00:00.000+02:00","-1010483.3882641623"
"2022-04-16T09:00:00.000+02:00","-718480.1053165073"
"2022-04-16T10:00:00.000+02:00","-4091030.681838884"
"2022-04-16T11:00:00.000+02:00","-3317408.559200696"
"2022-04-16T12:00:00.000+02:00","-760783.5850252538"
"2022-04-16T13:00:00.000+02:00","-714041.6048798469"
"2022-04-16T14:00:00.000+02:00","-1130191.9526150941"
"2022-04-16T15:00:00.000+02:00","-1079980.682157747"
"2022-04-16T16:00:00.000+02:00","-684221.7570603321"
"2022-04-16T17:00:00.000+02:00","-716955.2785151645"
"2022-04-16T18:00:00.000+02:00","-946917.4560013053"
"2022-04-16T19:00:00.000+02:00","-793385.1756769771"
"2022-04-16T20:00:00.000+02:00","-938786.0933002284"
"2022-04-16T21:00:00.000+02:00","-1134997.5466299972"
"2022-04-16T22:00:00.000+02:00","-996611.1185767585"
"2022-04-16T23:00:00.000+02:00","-727973.1497943273"
"2022-04-17T00:00:00.000+02:00","-428363.03553976153"
"2022-04-17T01:00:00.000+02:00","-391581.40921799804"
"2022-04-17T02:00:00.000+02:00","-347893.83200607065"
"2022-04-17T03:00:00.000+02:00","-412147.8509006284"
"2022-04-17T04:00:00.000+02:00","-389733.8826359313"
"2022-04-17T05:00:00.000+02:00","-417106.96090757387"
"2022-04-17T06:00:00.000+02:00","-408856.2621689521"
"2022-04-17T07:00:00.000+02:00","-484665.82195357885"
"2022-04-17T08:00:00.000+02:00","-503267.39806588134"
"2022-04-17T09:00:00.000+02:00","-1260374.6135778243"
"2022-04-17T10:00:00.000+02:00","-598657.6579142911"
"2022-04-17T11:00:00.000+02:00","-1142819.1441428477"
"2022-04-17T12:00:00.000+02:00","-348192.13891096687"
"2022-04-17T14:00:00.000+02:00","-1355025.2037562188"
"2022-04-17T15:00:00.000+02:00","-854838.9279564603"
"2022-04-17T16:00:00.000+02:00","-797797.6416185122"
"2022-04-17T17:00:00.000+02:00","-873810.6195069117"
"2022-04-17T18:00:00.000+02:00","-1225121.955711185"
"2022-04-17T19:00:00.000+02:00","-926892.9996715153"
"2022-04-17T20:00:00.000+02:00","-1036593.6402502609"
"2022-04-17T21:00:00.000+02:00","-822876.794170037"
"2022-04-17T22:00:00.000+02:00","-788486.4311398478"
"2022-04-17T23:00:00.000+02:00","-450387.71722650685"
"2022-04-18T00:00:00.000+02:00","-392067.6604927763"
"2022-04-18T01:00:00.000+02:00","-378264.90754699305"
"2022-04-18T02:00:00.000+02:00","-371564.74933945615"
"2022-04-18T03:00:00.000+02:00","-353937.10338666616"
"2022-04-18T04:00:00.000+02:00","-344997.5790385112"
"2022-04-18T05:00:00.000+02:00","-583833.4483492706"
"2022-04-18T06:00:00.000+02:00","-430264.1498849513"
"2022-04-18T07:00:00.000+02:00","-400631.27690103353"
"2022-04-18T08:00:00.000+02:00","-287334.37300782755"
"2022-04-18T09:00:00.000+02:00","-1128521.2125907906"
"2022-04-18T10:00:00.000+02:00","-5116507.021326639"
"2022-04-18T11:00:00.000+02:00","-1778995.3601814779"
"2022-04-18T12:00:00.000+02:00","-1590109.9647942367"
"2022-04-18T13:00:00.000+02:00","-3934465.7402446223"
"2022-04-18T14:00:00.000+02:00","-3046322.368470677"
"2022-04-18T15:00:00.000+02:00","-499767.6225446144"
"2022-04-18T16:00:00.000+02:00","-431429.4618085941"
"2022-04-18T17:00:00.000+02:00","-861443.983631783"
"2022-04-18T18:00:00.000+02:00","-8113893.434062112"
"2022-04-18T19:00:00.000+02:00","-3462953.1526562353"
"2022-04-18T20:00:00.000+02:00","-930179.3304586813"
"2022-04-18T21:00:00.000+02:00","-1211803.915505195"
"2022-04-18T22:00:00.000+02:00","-1018239.4936935913"
"2022-04-18T23:00:00.000+02:00","-1011211.6246839507"
"2022-04-19T00:00:00.000+02:00","-724679.4214720263"
"2022-04-19T01:00:00.000+02:00","-476292.8279593365"
"2022-04-19T02:00:00.000+02:00","-383728.60351899185"
"2022-04-19T03:00:00.000+02:00","-382962.4759571819"
"2022-04-19T04:00:00.000+02:00","-372396.8049767821"
"2022-04-19T05:00:00.000+02:00","-611400.2736823488"
"2022-04-19T06:00:00.000+02:00","-424312.76776240324"
"2022-04-19T07:00:00.000+02:00","-859183.0939857289"
"2022-04-19T08:00:00.000+02:00","-7984376.991986714"
"2022-04-19T09:00:00.000+02:00","-9283451.357722808"
"2022-04-19T10:00:00.000+02:00","-6674607.192974783"
"2022-04-19T11:00:00.000+02:00","-2573728.1397391483"
"2022-04-19T12:00:00.000+02:00","-9521659.90067765"
"2022-04-19T13:00:00.000+02:00","-3650923.113119381"
"2022-04-19T14:00:00.000+02:00","-358253.41634244635"
"2022-04-19T15:00:00.000+02:00","-2006179.4082663516"
"2022-04-19T16:00:00.000+02:00","-3274586.5416535456"
"2022-04-19T17:00:00.000+02:00","-1146485.546993063"
"2022-04-19T18:00:00.000+02:00","-338106.06060625607"
"2022-04-19T19:00:00.000+02:00","-693655.299415323"
"2022-04-19T20:00:00.000+02:00","-877926.7700080937"
"2022-04-19T21:00:00.000+02:00","-916242.0586487154"
"2022-04-19T22:00:00.000+02:00","-975364.156435167"
"2022-04-19T23:00:00.000+02:00","-620903.0174181535"
"2022-04-20T00:00:00.000+02:00","-424632.4199759569"
"2022-04-20T01:00:00.000+02:00","-391818.07158653525"
"2022-04-20T02:00:00.000+02:00","-388079.8077327584"
"2022-04-20T03:00:00.000+02:00","-402156.4521363648"
"2022-04-20T04:00:00.000+02:00","-437214.3822665854"
"2022-04-20T05:00:00.000+02:00","-672431.6494461001"
"2022-04-20T06:00:00.000+02:00","-469181.6428634001"
"2022-04-20T07:00:00.000+02:00","-501409.7675115004"
"2022-04-20T08:00:00.000+02:00","-687279.3184677473"
"2022-04-20T09:00:00.000+02:00","-871108.4762751599"
"2022-04-20T10:00:00.000+02:00","-6403516.2468708325"
"2022-04-20T11:00:00.000+02:00","-2119567.877536099"
"2022-04-20T12:00:00.000+02:00","-385138.0753003006"
"2022-04-20T13:00:00.000+02:00","-340383.1155058115"
"2022-04-20T14:00:00.000+02:00","-2046944.8282827814"
"2022-04-20T15:00:00.000+02:00","-263467.9209864455"
"2022-04-20T16:00:00.000+02:00","-407254.8292575204"
"2022-04-20T17:00:00.000+02:00","-376625.9857474724"
"2022-04-20T18:00:00.000+02:00","-2981734.2358479165"
"2022-04-20T19:00:00.000+02:00","-754466.83982987"
"2022-04-20T20:00:00.000+02:00","-1253984.082350023"
"2022-04-20T21:00:00.000+02:00","-1264691.136606206"
"2022-04-20T22:00:00.000+02:00","-1177635.247218688"
"2022-04-20T23:00:00.000+02:00","-594310.288546108"
"2022-04-21T00:00:00.000+02:00","-411596.29555047693"
"2022-04-21T01:00:00.000+02:00","-401254.4994861554"
"2022-04-21T02:00:00.000+02:00","-361466.1668095951"
"2022-04-21T03:00:00.000+02:00","-398407.0006521659"
"2022-04-21T04:00:00.000+02:00","-431185.29895098245"
"2022-04-21T05:00:00.000+02:00","-721842.9927183838"
"2022-04-21T06:00:00.000+02:00","-444793.7924823742"
"2022-04-21T07:00:00.000+02:00","-882128.365495385"
"2022-04-21T08:00:00.000+02:00","-1762153.7507888786"
"2022-04-21T09:00:00.000+02:00","-1104118.8667754561"
"2022-04-21T10:00:00.000+02:00","-483375.1492329284"
"2022-04-21T11:00:00.000+02:00","-522553.9256334942"
"2022-04-21T12:00:00.000+02:00","-498521.93187775504"
"2022-04-21T13:00:00.000+02:00","-502244.7819732995"
"2022-04-21T14:00:00.000+02:00","-617481.1981435642"
"2022-04-21T15:00:00.000+02:00","-1122031.8114998622"
"2022-04-21T16:00:00.000+02:00","-726443.944116835"
"2022-04-21T17:00:00.000+02:00","-880181.3787262939"
"2022-04-21T18:00:00.000+02:00","-913204.9429506565"
"2022-04-21T19:00:00.000+02:00","-1188969.6695875614"
"2022-04-21T20:00:00.000+02:00","-1115730.1316380699"
"2022-04-21T21:00:00.000+02:00","-1423988.2218909392"
"2022-04-21T22:00:00.000+02:00","-1152615.064494751"
"2022-04-21T23:00:00.000+02:00","-411644.80440333614"
"2022-04-22T00:00:00.000+02:00","-390975.6537998467"
"2022-04-22T01:00:00.000+02:00","-393352.44347899006"
"2022-04-22T02:00:00.000+02:00","-341675.85344803636"
"2022-04-22T03:00:00.000+02:00","-357137.4953814165"
"2022-04-22T04:00:00.000+02:00","-351983.3813164444"
"2022-04-22T05:00:00.000+02:00","-345757.79624289146"
"2022-04-22T06:00:00.000+02:00","-597131.6244013519"
"2022-04-22T07:00:00.000+02:00","-861580.5647786391"
"2022-04-22T08:00:00.000+02:00","-4355940.598396139"
"2022-04-22T09:00:00.000+02:00","-7651085.450077284"
"2022-04-22T10:00:00.000+02:00","-2198907.4116841224"
"2022-04-22T11:00:00.000+02:00","-3881783.311211726"
"2022-04-22T12:00:00.000+02:00","-2420815.3882298497"
"2022-04-22T13:00:00.000+02:00","-2075500.8629741145"
"2022-04-22T14:00:00.000+02:00","-3867762.4321903745"
"2022-04-22T15:00:00.000+02:00","-3755599.2372491546"
"2022-04-22T16:00:00.000+02:00","-2129133.0024901126"
"2022-04-22T17:00:00.000+02:00","-789269.7245931161"
"2022-04-22T18:00:00.000+02:00","-590947.3555725692"
"2022-04-22T19:00:00.000+02:00","-956496.3586726823"
"2022-04-22T20:00:00.000+02:00","-855463.0130867151"
"2022-04-22T21:00:00.000+02:00","-1067276.0531664258"
"2022-04-22T22:00:00.000+02:00","-1211892.4534021614"
"2022-04-22T23:00:00.000+02:00","-778842.5671097595"
"2022-04-23T00:00:00.000+02:00","-452301.394858801"
"2022-04-23T01:00:00.000+02:00","-560458.890218201"
"2022-04-23T02:00:00.000+02:00","-532368.6214629991"
"2022-04-23T03:00:00.000+02:00","-475551.34131429024"
"2022-04-23T04:00:00.000+02:00","-460517.44044227875"
"2022-04-23T05:00:00.000+02:00","-545272.0756495866"
"2022-04-23T06:00:00.000+02:00","-501293.35503402725"
"2022-04-23T07:00:00.000+02:00","-460813.4691854699"
"2022-04-23T08:00:00.000+02:00","-945265.9867938241"
"2022-04-23T09:00:00.000+02:00","-870136.4793134285"
"2022-04-23T10:00:00.000+02:00","-3632665.7339431057"
"2022-04-23T11:00:00.000+02:00","-1170544.0534513695"
"2022-04-23T12:00:00.000+02:00","-325617.16479380877"
"2022-04-23T13:00:00.000+02:00","-414876.8560537682"
"2022-04-23T14:00:00.000+02:00","-547536.516523988"
"2022-04-23T15:00:00.000+02:00","-350113.9668600071"
"2022-04-23T16:00:00.000+02:00","-340883.5187192474"
"2022-04-23T17:00:00.000+02:00","-417507.79234213737"
"2022-04-23T18:00:00.000+02:00","-461600.2842844997"
"2022-04-23T19:00:00.000+02:00","-604734.0080893149"
"2022-04-23T20:00:00.000+02:00","-540667.505966587"
"2022-04-23T21:00:00.000+02:00","-820069.0335056992"
"2022-04-23T22:00:00.000+02:00","-671026.7814474571"
"2022-04-23T23:00:00.000+02:00","-408986.6965095168"
"2022-04-24T00:00:00.000+02:00","-388622.32546372287"
"2022-04-24T01:00:00.000+02:00","-371814.77408252977"
"2022-04-24T02:00:00.000+02:00","-442203.9056181546"
"2022-04-24T03:00:00.000+02:00","-415307.1810405123"
"2022-04-24T04:00:00.000+02:00","-544732.7915622796"
"2022-04-24T05:00:00.000+02:00","-430643.218149956"
"2022-04-24T06:00:00.000+02:00","-400092.26173091424"
"2022-04-24T07:00:00.000+02:00","-439484.34877341863"
"2022-04-24T08:00:00.000+02:00","-982117.8142604405"
"2022-04-24T09:00:00.000+02:00","-2424414.615590112"
"2022-04-24T10:00:00.000+02:00","-807152.3525978425"
"2022-04-24T11:00:00.000+02:00","-1627491.2346631908"
"2022-04-24T12:00:00.000+02:00","-1997288.5018599124"
"2022-04-24T13:00:00.000+02:00","-1249139.974100715"
"2022-04-24T14:00:00.000+02:00","-863760.2512735865"
"2022-04-24T15:00:00.000+02:00","-948303.8361631966"
"2022-04-24T16:00:00.000+02:00","-1629730.5512169488"
"2022-04-24T17:00:00.000+02:00","-2049982.3616512108"
"2022-04-24T18:00:00.000+02:00","-935577.1309367873"
"2022-04-24T19:00:00.000+02:00","-2272132.356092395"
"2022-04-24T20:00:00.000+02:00","-1289661.2831456894"
"2022-04-24T21:00:00.000+02:00","-1428519.0827152384"
"2022-04-24T22:00:00.000+02:00","-713839.1599679842"
"2022-04-24T23:00:00.000+02:00","-372549.81005540816"
"2022-04-25T00:00:00.000+02:00","-393473.9000652095"
"2022-04-25T01:00:00.000+02:00","-392888.1114357707"
"2022-04-25T02:00:00.000+02:00","-387747.3645007475"
"2022-04-25T03:00:00.000+02:00","-401606.9473516047"
"2022-04-25T04:00:00.000+02:00","-553278.7835662795"
"2022-04-25T05:00:00.000+02:00","-763715.4473652135"
"2022-04-25T06:00:00.000+02:00","-1086590.8152946706"
"2022-04-25T07:00:00.000+02:00","-1259107.2381139428"
"2022-04-25T08:00:00.000+02:00","-2686372.2826935994"
"2022-04-25T09:00:00.000+02:00","-1706785.918491866"
"2022-04-25T10:00:00.000+02:00","-1314429.0691291336"
"2022-04-25T11:00:00.000+02:00","-811857.1437355715"
"2022-04-25T12:00:00.000+02:00","-308536.8276910063"
"2022-04-25T13:00:00.000+02:00","-224273.33240616633"
"2022-04-25T14:00:00.000+02:00","-381356.5132148479"
"2022-04-25T15:00:00.000+02:00","-529599.342946436"
"2022-04-25T16:00:00.000+02:00","-399240.1108462132"
"2022-04-25T17:00:00.000+02:00","-445627.4736282958"
"2022-04-25T18:00:00.000+02:00","-1026108.6849288715"
"2022-04-25T19:00:00.000+02:00","-512890.3908455253"
"2022-04-25T20:00:00.000+02:00","-446399.1929271875"
"2022-04-25T21:00:00.000+02:00","-732649.2096925852"
"2022-04-25T22:00:00.000+02:00","-422662.1289911238"
"2022-04-25T23:00:00.000+02:00","-387976.3867930879"
"2022-04-26T00:00:00.000+02:00","-382163.3160565714"
"2022-04-26T01:00:00.000+02:00","-366725.15536703565"
"2022-04-26T02:00:00.000+02:00","-370262.7101201966"
"2022-04-26T03:00:00.000+02:00","-382833.52701488306"
"2022-04-26T04:00:00.000+02:00","-381434.9996232401"
"2022-04-26T05:00:00.000+02:00","-740197.7092323944"
"2022-04-26T06:00:00.000+02:00","-672339.3695034728"
"2022-04-26T07:00:00.000+02:00","-1094776.8379279973"
"2022-04-26T08:00:00.000+02:00","-1178586.9277274765"
"2022-04-26T09:00:00.000+02:00","-578004.0602791621"
"2022-04-26T10:00:00.000+02:00","-151166.4965106672"
"2022-04-26T11:00:00.000+02:00","-1446050.8700035212"
"2022-04-26T12:00:00.000+02:00","-685495.2550361967"
"2022-04-26T13:00:00.000+02:00","-490560.59534990805"
"2022-04-26T14:00:00.000+02:00","-604655.3099095813"
"2022-04-26T15:00:00.000+02:00","-715096.4731297304"
"2022-04-26T16:00:00.000+02:00","-298812.6236772325"
"2022-04-26T17:00:00.000+02:00","-501527.49967188237"
"2022-04-26T18:00:00.000+02:00","-668812.9190572491"
"2022-04-26T19:00:00.000+02:00","-465820.67806254374"
"2022-04-26T20:00:00.000+02:00","-580603.1925351368"
"2022-04-26T21:00:00.000+02:00","-785356.2436282706"
"2022-04-26T22:00:00.000+02:00","-515783.7898593895"
"2022-04-26T23:00:00.000+02:00","-364172.71775337943"
"2022-04-27T00:00:00.000+02:00","-352092.2174633692"
"2022-04-27T01:00:00.000+02:00","-364226.2180603984"
"2022-04-27T02:00:00.000+02:00","-413524.6262028563"
"2022-04-27T03:00:00.000+02:00","-379989.3279135194"
"2022-04-27T04:00:00.000+02:00","-523740.4355955621"
"2022-04-27T05:00:00.000+02:00","-1223757.7028939223"
"2022-04-27T06:00:00.000+02:00","-582532.7734821251"
"2022-04-27T07:00:00.000+02:00","-539693.1038068659"
"2022-04-27T08:00:00.000+02:00","-384479.82929472654"
"2022-04-27T09:00:00.000+02:00","-282103.1614485333"
"2022-04-27T10:00:00.000+02:00","-323131.0136788384"
"2022-04-27T11:00:00.000+02:00","-340146.4987405445"
"2022-04-27T12:00:00.000+02:00","-2155517.813143893"
"2022-04-27T13:00:00.000+02:00","-1749367.2357521572"
"2022-04-27T14:00:00.000+02:00","-1038169.3773661085"
"2022-04-27T15:00:00.000+02:00","-545799.5943253055"
"2022-04-27T16:00:00.000+02:00","-350761.41045319603"
"2022-04-27T17:00:00.000+02:00","-643902.1341940942"
"2022-04-27T18:00:00.000+02:00","-578688.4683535247"
"2022-04-27T19:00:00.000+02:00","-484728.9540343598"
"2022-04-27T20:00:00.000+02:00","-646505.625882973"
"2022-04-27T21:00:00.000+02:00","-462749.6826360878"
"2022-04-27T22:00:00.000+02:00","-420281.96838529466"
"2022-04-27T23:00:00.000+02:00","-428156.66685419146"
"2022-04-28T00:00:00.000+02:00","-384080.53862498497"
"2022-04-28T01:00:00.000+02:00","-438754.39668038883"
"2022-04-28T02:00:00.000+02:00","-420247.77046368824"
"2022-04-28T03:00:00.000+02:00","-404775.12672724156"
"2022-04-28T04:00:00.000+02:00","-402473.92061712703"
"2022-04-28T05:00:00.000+02:00","-878466.4327925553"
"2022-04-28T06:00:00.000+02:00","-730870.8003665701"
"2022-04-28T07:00:00.000+02:00","-3150878.8664605166"
"2022-04-28T08:00:00.000+02:00","-1325681.2312346166"
"2022-04-28T09:00:00.000+02:00","-1933089.4687949743"
"2022-04-28T10:00:00.000+02:00","-2219961.768471411"
"2022-04-28T11:00:00.000+02:00","-1505657.892936485"
"2022-04-28T12:00:00.000+02:00","-942547.9933191538"
"2022-04-28T13:00:00.000+02:00","-676518.6346922007"
"2022-04-28T14:00:00.000+02:00","-732297.6933067085"
"2022-04-28T15:00:00.000+02:00","-700079.6035038588"
"2022-04-28T16:00:00.000+02:00","-870025.5613181767"
"2022-04-28T17:00:00.000+02:00","-319496.71511579433"
"2022-04-28T18:00:00.000+02:00","-297009.16270346334"
"2022-04-28T19:00:00.000+02:00","-332785.38919877086"
"2022-04-28T20:00:00.000+02:00","-394066.17434441607"
"2022-04-28T21:00:00.000+02:00","-436136.2305804334"
"2022-04-28T22:00:00.000+02:00","-549796.4727659499"
"2022-04-28T23:00:00.000+02:00","-616608.2995875268"
"2022-04-29T00:00:00.000+02:00","-479450.99223572743"
"2022-04-29T01:00:00.000+02:00","-457574.0865312076"
"2022-04-29T02:00:00.000+02:00","-451298.8372124805"
"2022-04-29T03:00:00.000+02:00","-447173.2318476512"
"2022-04-29T04:00:00.000+02:00","-457381.7429109881"
"2022-04-29T05:00:00.000+02:00","-507589.98866994464"
"2022-04-29T06:00:00.000+02:00","-1079909.1618248778"
"2022-04-29T07:00:00.000+02:00","-1677961.4628136922"
"2022-04-29T08:00:00.000+02:00","-1333758.5139632924"
"2022-04-29T09:00:00.000+02:00","-999371.6975835845"
"2022-04-29T10:00:00.000+02:00","-1075948.1275096494"
"2022-04-29T11:00:00.000+02:00","-713510.4488555839"
"2022-04-29T12:00:00.000+02:00","-1158073.509357995"
"2022-04-29T13:00:00.000+02:00","-3435250.48545205"
"2022-04-29T14:00:00.000+02:00","-2035795.1051170535"
"2022-04-29T15:00:00.000+02:00","-771784.8103671682"
"2022-04-29T16:00:00.000+02:00","-659531.4718957712"
"2022-04-29T17:00:00.000+02:00","-680368.8849697724"
"2022-04-29T18:00:00.000+02:00","-2894561.995644067"
"2022-04-29T19:00:00.000+02:00","-1020055.4898606536"
"2022-04-29T20:00:00.000+02:00","-1024026.342436729"
"2022-04-29T21:00:00.000+02:00","-1241689.0302049431"
"2022-04-29T22:00:00.000+02:00","-1356920.1054248873"
"2022-04-29T23:00:00.000+02:00","-916762.0998132888"
"2022-04-30T00:00:00.000+02:00","-471456.9038173221"
"2022-04-30T01:00:00.000+02:00","-408084.11864912714"
"2022-04-30T02:00:00.000+02:00","-416824.60349951516"
"2022-04-30T03:00:00.000+02:00","-499888.68728747126"
"2022-04-30T04:00:00.000+02:00","-413339.7025005896"
"2022-04-30T05:00:00.000+02:00","-588801.9902635718"
"2022-04-30T06:00:00.000+02:00","-403759.2151644827"
"2022-04-30T07:00:00.000+02:00","-395207.9172855107"
"2022-04-30T08:00:00.000+02:00","-1407746.2254034614"
"2022-04-30T09:00:00.000+02:00","-6138870.925394773"
"2022-04-30T10:00:00.000+02:00","-2157207.779255686"
"2022-04-30T11:00:00.000+02:00","-1614750.9023806043"
"2022-04-30T12:00:00.000+02:00","-1602168.424140194"
"2022-04-30T13:00:00.000+02:00","-2164803.940853389"
"2022-04-30T14:00:00.000+02:00","-2319216.581092754"
"2022-04-30T15:00:00.000+02:00","-1131358.7021412917"
"2022-04-30T16:00:00.000+02:00","-791373.0257690207"
"2022-04-30T17:00:00.000+02:00","-666024.8098274833"
"2022-04-30T18:00:00.000+02:00","-2184226.355841386"
"2022-04-30T19:00:00.000+02:00","-3404669.094277379"
"2022-04-30T20:00:00.000+02:00","-2431307.0947244745"
"2022-04-30T21:00:00.000+02:00","-1054610.893374678"
"2022-04-30T22:00:00.000+02:00","-881889.7872081334"
"2022-04-30T23:00:00.000+02:00","-915262.7665617265"
"2022-05-01T00:00:00.000+02:00","-945404.9392060676"
"2022-05-01T01:00:00.000+02:00","-540414.9510694486"
"2022-05-01T02:00:00.000+02:00","-583337.580934979"
"2022-05-01T03:00:00.000+02:00","-458119.005479017"
"2022-05-01T04:00:00.000+02:00","-416657.3973374633"
"2022-05-01T05:00:00.000+02:00","-399537.6988181698"
"2022-05-01T06:00:00.000+02:00","-415722.27314309374"
